symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,wallflower9,42,"$TER I hope you were smarter than the algos and bought the dip. Next qtr, I expect stock to be 450+. Superb growth. I understand cautious guidance and its a timing issue not a demand issue. This company continues to surprise investors. Duopoly in testing along with Advantest. Long $TER",2026-04-29T13:53:11Z,Neutral,0,https://stocktwits.com/message/651743654,651743654,2026-06-17T03:49:35.426778
TER,cubie,10585,"@jenbunn @Jeremymartin007 @judgeyoung2 @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

thought bout shorting $TER at 327 and pulled a.jen and missed it",2026-04-29T13:51:42Z,Neutral,0,https://stocktwits.com/message/651743211,651743211,2026-06-17T03:49:35.426784
TER,cubie,10585,$TER congrats knife catchers,2026-04-29T13:48:32Z,Neutral,1,https://stocktwits.com/message/651742241,651742241,2026-06-17T03:49:35.426790
TER,cubie,10585,"@ribbey @Jeremymartin007 @judgeyoung2 @jenbunn @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

bruh $TER was da play, should just bought at 310",2026-04-29T13:48:07Z,Neutral,0,https://stocktwits.com/message/651742135,651742135,2026-06-17T03:49:35.426795
TER,Won_Day,74,$TER red to green? 😂,2026-04-29T13:47:34Z,Neutral,0,https://stocktwits.com/message/651741979,651741979,2026-06-17T03:49:35.426802
TER,KornieAwareness7,14498,$TER too bad didn’t grab below 310 lol,2026-04-29T13:41:12Z,Neutral,0,https://stocktwits.com/message/651740269,651740269,2026-06-17T03:49:35.426808
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 
$ter
$+15 bounce from there smh",2026-04-29T13:40:02Z,Neutral,0,https://stocktwits.com/message/651739953,651739953,2026-06-17T03:49:35.426814
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

had 301.21 order in $TER , got to 306s! 🙄",2026-04-29T13:39:34Z,Neutral,0,https://stocktwits.com/message/651739829,651739829,2026-06-17T03:49:35.426820
TER,Happy_Investing,25,$TER This stock has a very long history of reversing direction after the big initial earnings move...,2026-04-29T13:39:26Z,Bullish,0,https://stocktwits.com/message/651739795,651739795,2026-06-17T03:49:35.426827
TER,Nosh,1266,"$TER Another one...$RMBS $CLS  
 
Island Tops everywhere.",2026-04-29T13:38:13Z,Neutral,0,https://stocktwits.com/message/651739468,651739468,2026-06-17T03:49:35.426833
TER,cubie,10585,$TER 👀,2026-04-29T13:28:27Z,Neutral,0,https://stocktwits.com/message/651737119,651737119,2026-06-17T03:49:35.426839
TER,cubie,10585,"@Jeremymartin007 @judgeyoung2 @jenbunn @ribbey @EBE_day @TraderRapp @Godreal1 @tonyctl @alvi722 @zuby34 

$TER $BKNG $STX  ($wdc $MU bc seagate) on watch",2026-04-29T13:24:33Z,Neutral,0,https://stocktwits.com/message/651736372,651736372,2026-06-17T03:49:37.493935
TER,PrivateBrowsingMode,158,$TER gonna start scaling back in between 280-320 range. Long term with the robotics / photonics angle I dig it,2026-04-29T13:24:03Z,Neutral,0,https://stocktwits.com/message/651736267,651736267,2026-06-17T03:49:37.493988
TER,Bazzzigar,938,$TER as expected,2026-04-29T13:20:42Z,Bearish,0,https://stocktwits.com/message/651735662,651735662,2026-06-17T03:49:37.493995
TER,JasonCO,1731,$TER gap filled,2026-04-29T13:17:24Z,Neutral,0,https://stocktwits.com/message/651735106,651735106,2026-06-17T03:49:37.493999
TER,cubie,10585,$TER $5 dead cat at pyb level .  so good 😁🫠,2026-04-29T13:13:49Z,Neutral,1,https://stocktwits.com/message/651734528,651734528,2026-06-17T03:49:37.494002
TER,JellowMellow,97,$TER 300,2026-04-29T13:10:16Z,Neutral,0,https://stocktwits.com/message/651733955,651733955,2026-06-17T03:49:37.494005
TER,WAJeff,773,"$TER Oof, I was a little early",2026-04-29T13:09:48Z,Neutral,0,https://stocktwits.com/message/651733892,651733892,2026-06-17T03:49:37.494008
TER,meeepah,201,$TER ok now reverse,2026-04-29T13:07:41Z,Neutral,0,https://stocktwits.com/message/651733587,651733587,2026-06-17T03:49:37.494011
TER,Olivia_Strickland,661,"$TER -14.8% pre to 324 even after beating Q1, the sequential guide down for next quarter is what the tape is reacting to. +56% YTD into a $50B cap means a lot of good news was already in, soft guide gets punished hard at these levels. AI t

Source: https://tapeboard.com/chart/TER",2026-04-29T13:02:38Z,Neutral,0,https://stocktwits.com/message/651732854,651732854,2026-06-17T03:49:37.494014
TER,cubie,10585,"$HOOD $ENPH $TER $SOFI $stx

@NorthernerAk can someone tell these cubie followers what pyb is smh",2026-04-29T13:01:12Z,Neutral,1,https://stocktwits.com/message/651732657,651732657,2026-06-17T03:49:37.494017
TER,jayzz,44,$TER buy buy golden opportunity 🚀,2026-04-29T13:00:51Z,Neutral,0,https://stocktwits.com/message/651732611,651732611,2026-06-17T03:49:37.494020
TER,KornieAwareness7,14498,$TER 320 filled,2026-04-29T13:00:47Z,Neutral,0,https://stocktwits.com/message/651732597,651732597,2026-06-17T03:49:37.494023
TER,Alf_the_cat_eater,12,$TER from 420 to 330 😂with strong results,2026-04-29T12:58:33Z,Neutral,0,https://stocktwits.com/message/651732288,651732288,2026-06-17T03:49:37.494026
TER,JellowMellow,97,$TER awesome,2026-04-29T12:54:09Z,Bearish,0,https://stocktwits.com/message/651731684,651731684,2026-06-17T03:49:37.494029
TER,OpenOutcrier,211286,"$TER (-10.8% pre) Teradyne (NASDAQ:TER) Delivers Strong Q1 Numbers But Stock Drops 
 
https://ooc.bz/l/100424",2026-04-29T12:50:36Z,Neutral,0,https://stocktwits.com/message/651731220,651731220,2026-06-17T03:49:37.494032
TER,Lanuchbox,178,$TER,2026-04-29T12:07:04Z,Neutral,1,https://stocktwits.com/message/651725679,651725679,2026-06-17T03:49:37.494035
TER,gratitude11,187,$TER this will move sideways forming a new base after today&#39;s drop.  I am holding for the next big run.,2026-04-29T12:04:03Z,Bullish,0,https://stocktwits.com/message/651725312,651725312,2026-06-17T03:49:37.494039
TER,StocktwitsEarnings,119045,"$TER Q1 &#39;26 Earnings Results &amp; Recap

• Reported GAAP EPS of $2.55 up 318.03% YoY
• Reported revenue of $1.28B up 87.04% YoY
• Teradyne, Inc. projects second quarter 2026 revenue between $1,150 million and $1,250 million. GAAP net income per diluted share is guided to $1.83 to $2.12, with non-GAAP net income per diluted share from $1.86 to $2.15.",2026-04-29T10:16:22Z,Neutral,0,https://stocktwits.com/message/651715389,651715389,2026-06-17T03:49:37.494042
TER,abubnic,60532,"$TER got smoked in the AH after posting slower growth in the next quarter. The company reported a record $1.28B in Q1 revenue (+87% YOY), but its Q2 guidance fell short of expectations, with revenue projected at $1.15–$1.25B and EPS at $1.86–$2.15.  
 
AI is the primary catalyst for $TERA&#39;s revenue surges. Management noted that 70% of revenue is now tied to AI-related demand, reflecting the strength of their wafer-to-AI data center strategy. But this strength is insufficient to offset &quot;normalization elsewhere&quot; in the business.  
 
While long-term growth trends continue in the robotics segment, short-term macroeconomic pressures have triggered significant volatility, resulting in sequential and YOY sales declines. 
 
Despite the projected Q2 dip, $TER remains optimistic about a &quot;resurgent&quot; memory market later in the year and into 2027, driven by the transition to HBM4 and increased complexity in mobile memory for edge AI.",2026-04-29T05:33:46Z,Neutral,0,https://stocktwits.com/message/651705234,651705234,2026-06-17T03:49:37.494045
TER,sbwasnthere,17,$TER why did this drop so much after an ER like that? Where do we see this by next week?,2026-04-29T03:25:27Z,Neutral,0,https://stocktwits.com/message/651700881,651700881,2026-06-17T03:49:37.494048
TER,Lanuchbox,178,"$TER Check out this really good informative video on this company 
https://youtu.be/LollJeGO_WA?si=U555ygzWBzTLpYS0",2026-04-29T01:51:32Z,Neutral,0,https://stocktwits.com/message/651696654,651696654,2026-06-17T03:49:37.494050
TER,lululemonsucks,8,$TER I wil buy 100 Shares tomorrow after Big tech ERs,2026-04-29T01:11:34Z,Neutral,0,https://stocktwits.com/message/651694880,651694880,2026-06-17T03:49:37.494053
TER,HansFalsch,14,"@MeanReverter_ Well, $TER just flunked…",2026-04-29T00:07:47Z,Neutral,0,https://stocktwits.com/message/651691544,651691544,2026-06-17T03:49:37.494056
TER,WAJeff,773,$TER add 350.98,2026-04-29T00:02:56Z,Neutral,0,https://stocktwits.com/message/651691199,651691199,2026-06-17T03:49:37.494059
TER,GloriaPalmer35,1,"$ONEI ONEMETA Integration into Holoscan for Media Announced at NVIDIA GTC 2026 to Support Real-Time Multilingual AI in Live Media Workflows 
https://finance.yahoo.com/sectors/technology/articles/onemeta-integration-holoscan-media-announced-141500501.html  
 
$AXSM $TER $SPY",2026-04-28T23:57:35Z,Bullish,0,https://stocktwits.com/message/651690824,651690824,2026-06-17T03:49:37.494062
TER,Jimbonada,130,$TER Sametime last year made less. There’s better low hanging fruit.,2026-04-28T23:44:18Z,Bearish,0,https://stocktwits.com/message/651689884,651689884,2026-06-17T03:49:37.494065
TER,mikesterz7,2120,"$TER 

Record revenue and earnings both above the high end of our Q1 Guidance

Revenue of $1.282B up 87%, GAAP EPS of $2.53 and non-GAAP EPS of $2.56, both up significantly from Q1’25

Record results driven by AI-related demand strength across compute segments and memory",2026-04-28T23:39:06Z,Neutral,0,https://stocktwits.com/message/651689518,651689518,2026-06-17T03:49:37.494068
TER,GETATESLA,12,$TER i’ve seen this move 100 times load next stop 500,2026-04-28T23:02:13Z,Neutral,0,https://stocktwits.com/message/651687024,651687024,2026-06-17T03:49:37.494071
TER,janthony23,82,"$TER  - 
Looks like a good time to add to my long",2026-04-28T22:09:35Z,Bullish,0,https://stocktwits.com/message/651682953,651682953,2026-06-17T03:49:37.494075
TER,NeverFadeTheOracle,631,"$TER 

Strong quarter 

Just Profit taking 

Let her get her feet next day or two",2026-04-28T21:55:18Z,Neutral,0,https://stocktwits.com/message/651681770,651681770,2026-06-17T03:49:37.494079
TER,sdfsadf,2,$TER gunna top up some stock.,2026-04-28T21:23:36Z,Neutral,0,https://stocktwits.com/message/651678758,651678758,2026-06-17T03:49:39.017841
TER,grnstock,74,$TER Beat and guided higher on the midpoint. GL,2026-04-28T21:20:26Z,Neutral,0,https://stocktwits.com/message/651678474,651678474,2026-06-17T03:49:39.017860
TER,Alf_the_cat_eater,12,$TER buying more tomorrow thank you,2026-04-28T21:10:37Z,Neutral,0,https://stocktwits.com/message/651677588,651677588,2026-06-17T03:49:39.017865
TER,Olivia_Strickland,661,"$TER -8.45% AH to 351 on the Q1 print, $54.6B semi-test name giving back some of the +67.9% YTD melt-up because the AI-test narrative needed a perfect quarter and didn&#39;t get one. Bid stacked 5x down here, gonna see if 350 holds into tomorr

Source: https://tapeboard.com/chart/TER",2026-04-28T21:07:29Z,Neutral,0,https://stocktwits.com/message/651677257,651677257,2026-06-17T03:49:39.017869
TER,BEST_MAN_EVER,21,"$TER Revenue +90% but it doesn&#39;t matter, look at $RMBS - 25% today after nice ER and many upgrades",2026-04-28T21:06:23Z,Neutral,0,https://stocktwits.com/message/651677149,651677149,2026-06-17T03:49:39.017872
TER,KornieAwareness7,14498,$TER almost 20% corrected but open to fully gap fill tmr,2026-04-28T21:04:24Z,Neutral,0,https://stocktwits.com/message/651676958,651676958,2026-06-17T03:49:39.017875
TER,Kekarooski,37,$TER IT BLEEDS!!!,2026-04-28T20:55:29Z,Neutral,0,https://stocktwits.com/message/651676080,651676080,2026-06-17T03:49:39.017878
TER,creativeflood,347,"$TER damn, much lower and I&#39;m out",2026-04-28T20:51:00Z,Neutral,0,https://stocktwits.com/message/651675614,651675614,2026-06-17T03:49:39.017881
TER,JellowMellow,97,$TER 300?,2026-04-28T20:50:53Z,Neutral,0,https://stocktwits.com/message/651675602,651675602,2026-06-17T03:49:39.017884
TER,topstockalerts,108312,"Teradyne shares declined Tuesday as part of a broader semiconductor selloff, with investors positioning ahead of the company’s quarterly results due after the closing bell. 
Analysts expect the chip testing equipment provider to report revenue of about $1.21 billion, representing a 76% year-over-year increase. Adjusted earnings per share are projected at $2.10, up sharply from $0.75 in the same quarter last year, reflecting strong operating leverage. 
Growth has been driven largely by robust demand for advanced chip testing solutions, particularly tied to high-performance processors and memory used in artificial intelligence applications. This trend has positioned Teradyne as a key beneficiary of the ongoing AI investment cycle. 
The stock has surged დაახლოებით 97% year to date, significantly outperforming the Nasdaq’s roughly 6% gain, though the recent pullback suggests some profit-taking and broader sector pressure ahead of earnings.  
$TER",2026-04-28T20:47:17Z,Neutral,0,https://stocktwits.com/message/651675240,651675240,2026-06-17T03:49:39.017887
TER,creativeflood,347,$TER added. I think this heads right back up. Solid report,2026-04-28T20:40:49Z,Bullish,0,https://stocktwits.com/message/651674580,651674580,2026-06-17T03:49:39.017891
TER,Chickenstick1,281,"$TER Wow, what a raid. haha Good report. Earnings call in the morning.",2026-04-28T20:36:56Z,Neutral,0,https://stocktwits.com/message/651674160,651674160,2026-06-17T03:49:39.017895
TER,Nick_Drendel,4064,"A look at how the leaders acted 4/28/26: 
 
🤮 0/9 Up Today 
📈 No New All Time Closing Highs 
🔔 $STX +13% $BE +10% $TER -8% on Earnings 
👎 CIEN - Gap Down to 20EMA  
https://join.marketpulsetrader.com/NDST 
 
BE CIEN GEV INTC INTC MRVL SNDK STX TER",2026-04-28T20:36:14Z,Neutral,0,https://stocktwits.com/message/651674073,651674073,2026-06-17T03:49:39.017898
TER,sdfsadf,2,$TER market wants to beat down this stock :(,2026-04-28T20:36:01Z,Neutral,0,https://stocktwits.com/message/651674049,651674049,2026-06-17T03:49:39.017901
TER,AStrokeOfLuck,617,$TER,2026-04-28T20:34:58Z,Neutral,0,https://stocktwits.com/message/651673921,651673921,2026-06-17T03:49:39.017904
TER,KornieAwareness7,14498,$TER nibbled 342,2026-04-28T20:34:55Z,Neutral,0,https://stocktwits.com/message/651673911,651673911,2026-06-17T03:49:39.017907
TER,DonCorleone77,72957,"$TER Teradyne sees Q2 EPS $1.86-$2.15, consensus $1.95 
 
Sees Q2 revenue $1.15B-$1.25B, consensus $1.19B",2026-04-28T20:34:09Z,Neutral,0,https://stocktwits.com/message/651673828,651673828,2026-06-17T03:49:39.017910
TER,KornieAwareness7,14498,$TER on watch,2026-04-28T20:33:59Z,Neutral,0,https://stocktwits.com/message/651673802,651673802,2026-06-17T03:49:39.017913
TER,DonCorleone77,72957,"$TER Teradyne reports Q1 EPS $2.56, consensus $2.11 
 
Reports Q1 revenue $1.28B, consensus $1.21B. &quot;Our Q1 results reached a new record high. With approximately 70% of our revenue tied to AI-related demand, our results reflect the strength of our wafer to AI data center strategy. All of our business groups - Semiconductor Test, Product Test, and Robotics - delivered strong year-over-year growth which we expect to continue with robust AI driven momentum as the catalyst,&quot; said Teradyne CEO Greg Smith.",2026-04-28T20:33:29Z,Neutral,0,https://stocktwits.com/message/651673745,651673745,2026-06-17T03:49:39.017916
TER,kindness123,715,$TER https://finance.yahoo.com/markets/stocks/articles/teradyne-ter-q2-2025-earnings-163821830.html,2026-04-28T20:33:23Z,Neutral,0,https://stocktwits.com/message/651673734,651673734,2026-06-17T03:49:39.017919
TER,TheGoatBull,43,$TER yikes,2026-04-28T20:33:09Z,Neutral,0,https://stocktwits.com/message/651673704,651673704,2026-06-17T03:49:39.017921
TER,cubie,10585,"$TER hey teradyne  pulled a $CLS $RMBS so far😅, shocker,  not 🤭👇",2026-04-28T20:32:13Z,Neutral,0,https://stocktwits.com/message/651673604,651673604,2026-06-17T03:49:39.017924
TER,ShadowyForeignExchange,192,$STX $TER Alright is the insanity going to continue for another quarter or does this whole sector collapse?,2026-04-28T19:59:32Z,Neutral,0,https://stocktwits.com/message/651668249,651668249,2026-06-17T03:49:39.017927
TER,cubie,10585,"Earnings After Bell so Place ur Bets Part 2:

$TER 320 or 420🤭
$BKNG 160-$165 or 185-$190
$ENPH 30 or 40
$NXPI 210 or 250
$V $290-$295 or 325-$330",2026-04-28T18:38:13Z,Neutral,1,https://stocktwits.com/message/651657105,651657105,2026-06-17T03:49:39.017930
TER,EBE_day,116,@ribbey @cubie @TraderRapp @Jeremymartin007 @judgeyoung2 @jenbunn @Godreal1 @tonyctl @alvi722 @zuby34 $TER er ah movie rule says down. already dipped nice with semis today,2026-04-28T16:50:14Z,Neutral,0,https://stocktwits.com/message/651643052,651643052,2026-06-17T03:49:39.017934
TER,Olddrache,1898,"$TER Expected Move 
 
11.7%",2026-04-28T16:18:48Z,Neutral,0,https://stocktwits.com/message/651639230,651639230,2026-06-17T03:49:39.017937
TER,jegade,42,$TER what is the expected move @Olddrache,2026-04-28T16:13:39Z,Neutral,0,https://stocktwits.com/message/651638547,651638547,2026-06-17T03:49:39.017940
TER,Source206,48,$TER Adding here,2026-04-28T15:09:46Z,Bullish,0,https://stocktwits.com/message/651629540,651629540,2026-06-17T03:49:39.018082
TER,UltraInstinctSISU,1242,"got $HOOD $ENPH $TER ER tonight 🚬 
 
$QQQ $SPY",2026-04-28T15:06:36Z,Neutral,0,https://stocktwits.com/message/651629106,651629106,2026-06-17T03:49:39.018181
TER,Estimize,102674,"$TER reports after the close, Estimize Consensus +0.09 EPS and +28.81M Revs compared to WS
http://www.estimize.com/ter/fq1-2026?utm_content",2026-04-28T15:00:20Z,Neutral,0,https://stocktwits.com/message/651628110,651628110,2026-06-17T03:49:39.018990
TER,jegade,42,$TER what is the expected move @Olddrache,2026-04-28T14:24:20Z,Neutral,0,https://stocktwits.com/message/651621420,651621420,2026-06-17T03:49:40.531806
TER,abman54,216,$TER why is it selling off day of earnings? numbers leaked?,2026-04-28T13:52:40Z,Neutral,0,https://stocktwits.com/message/651615707,651615707,2026-06-17T03:49:40.531827
TER,DonCorleone77,72957,"$TER Teradyne price target raised to $390 from $325 at Stifel 
 
Stifel analyst Brian Chin raised the firm&#39;s price target on Teradyne to $390 from $325 and keeps a Buy rating on the shares. Teradyne&#39;s fiscal Q1 earnings call is Wednesday pre-market, notes the analyst, who expects Q1 to meet/exceed the firm&#39;s estimates and for Q2 revenue to be guided at-least flat quarter-over-quarter.",2026-04-28T11:16:51Z,Neutral,0,https://stocktwits.com/message/651595160,651595160,2026-06-17T03:49:40.531832
